2, 2, 64811, 5.710875000000115
2, 2, 64811, 2.5783749999988004
2, 2, 64811, 2.0403330000036135
2, 2, 64811, 2.114917000000105
3, 3, 64811, 7.842999999999378
3, 3, 64811, 2.751374999999001
3, 3, 64811, 2.749667000003342
3, 3, 64811, 2.695291999998517
2, 2, 64811, 5.763999999999214
2, 2, 64811, 3.378457999996698
2, 2, 64811, 2.656250000001137
2, 2, 64811, 2.8065830000016945
3, 3, 64811, 4.433499999997537
3, 3, 64811, 4.5825420000014105
3, 3, 64811, 4.754042000001846
3, 3, 64811, 4.030415999999093
